node,x,y,capacity,degree
0,0.7858714189760962,0.5605614228298329,1017.0,71
1,0.047639734220890184,0.7466383388143812,1017.0,57
2,0.5258890687514317,0.5191827791257362,1017.0,45
3,0.025444211206126277,0.9266295835278838,1017.0,62
4,0.43834159150492125,0.4504105254545647,1017.0,71
5,0.2261728964516858,0.22608212669106886,1017.0,14
6,0.2159508495132726,0.005722396633365823,1017.0,41
7,0.4081164637250868,0.49849258174569167,1017.0,18
8,0.6313068114406691,0.7305790685456921,1017.0,27
9,0.11824457280925937,0.464355896193522,1017.0,7
10,0.16590633584338266,0.7326991366240856,1017.0,10
11,0.6844738448369784,0.25480445048803047,1017.0,11
12,0.8155995096353201,0.6506475515288416,1017.0,12
13,0.13802464918906565,0.8381660980963768,1017.0,14
14,0.9630351187292817,0.6143376199449245,1017.0,13
15,0.24201978505758637,0.06688565377029332,1017.0,6
16,0.21396643850089914,0.9826348189738886,1017.0,28
17,0.8371299261008808,0.7522405310463878,1017.0,5
18,0.8079608962886895,0.4932927525239552,1017.0,3
19,0.984157930846428,0.920340773633186,1017.0,24
20,0.8355291234523591,0.7127315381444131,1017.0,3
21,0.3446119722030788,0.5790301179677984,1017.0,13
22,0.5008849708172928,0.890545112924173,1017.0,14
23,0.24585873040905037,0.07031237298992288,1017.0,14
24,0.1058956525979805,0.6057383529868434,1017.0,13
25,0.4341476024965746,0.7003229208865106,1017.0,15
26,0.7027355793982674,0.28153621626766556,1017.0,16
27,0.40423814423044835,0.39227586732288156,1017.0,20
28,0.9135397818953505,0.3366757787068668,1017.0,15
29,0.6001920445191087,0.24017049202638252,1017.0,5
30,0.9021653646855464,0.06529925939483261,1017.0,20
31,0.4677455453788911,0.24446952043945014,1017.0,10
32,0.14306341869949502,0.5595259222951917,1017.0,8
33,0.40559837069467497,0.17012093061208378,1017.0,3
34,0.5463308089166019,0.12490526984523398,1017.0,9
35,0.34190522834989134,0.5826222620896776,1017.0,14
36,0.5060094199213455,0.3730483827342862,1017.0,5
37,0.0775719602667917,0.7929476233084686,1017.0,13
38,0.9673180352860034,0.35822697248103863,1017.0,8
39,0.834061518090496,0.7713586312318912,1017.0,18
40,0.9971522676223197,0.8460933868775042,1017.0,18
41,0.7321227879946512,0.3598615103194315,1017.0,8
42,0.15094136524456403,0.7565855228992029,1017.0,20
43,0.1537132684282584,0.5752281042997127,1017.0,23
44,0.3090016607408891,0.491191356903771,1017.0,18
45,0.6824521829489787,0.4877510486676123,1017.0,3
46,0.872658005439225,0.7625320227999112,1017.0,2
47,0.6645941846329778,0.40475104823721175,1017.0,6
48,0.9480229659403314,0.9910097058119233,1017.0,5
49,0.8664097959824145,0.8741658317996942,1017.0,5
50,0.7272460237331946,0.9831794790099566,1017.0,11
51,0.23042479096702473,0.27552064788942987,1017.0,11
52,0.5745873846938411,0.34279321889438275,1017.0,3
53,0.8039968491559325,0.5259437802836575,1017.0,7
54,0.8119131520011027,0.9237756253439077,1017.0,9
55,0.9582383166426733,0.10607290157242322,1017.0,9
56,0.007997334048685856,0.7273240616275134,1017.0,2
57,0.10761315159931639,0.7665797986319259,1017.0,10
58,0.3174645871720456,0.15062584166295734,1017.0,5
59,0.47517516350577316,0.9789550468174929,1017.0,5
60,0.3814819103940309,0.7814459883681258,1017.0,13
61,0.9002861433083175,0.01931666649296193,1017.0,14
62,0.14285957288458728,0.6915806870943523,1017.0,2
63,0.7231197623865399,0.5902547793950211,1017.0,13
64,0.5868060625062972,0.20415189055066696,1017.0,3
65,0.8122297186889132,0.18912294858247547,1017.0,2
66,0.1815426170232861,0.5570087931387391,1017.0,10
67,0.8122825497517253,0.3659518940754649,1017.0,10
68,0.6241195079652245,0.7632079695799666,1017.0,16
69,0.7754495575778019,0.3029888607143195,1017.0,2
70,0.3353008631083563,0.6306939212876737,1017.0,11
71,0.3140242865205357,0.6805184560741563,1017.0,7
72,0.1431207375787622,0.00457526850592771,1017.0,8
73,0.7593110772247945,0.3628645301050305,1017.0,11
74,0.004779092136746765,0.2932912662299362,1017.0,5
75,0.562335656666542,0.5142533919633989,1017.0,10
76,0.05162912984636403,0.03245189636907708,1017.0,4
77,0.8273533672446789,0.8375640828833422,1017.0,10
78,0.7483173043963146,0.2734430631418717,1017.0,10
79,0.7595117404825411,0.2249392137595183,1017.0,9
80,0.8333467417009353,0.8813137916450156,1017.0,5
81,0.44622925523967005,0.3920025261962683,1017.0,9
82,0.3336244186745253,0.9917467868425803,1017.0,9
83,0.9337174632149079,0.16306597237952802,1017.0,5
84,0.6673931653445849,0.27326526045098976,1017.0,3
85,0.06348557033945201,0.8691999004460308,1017.0,6
86,0.7301210500112321,0.28505222935312613,1017.0,6
87,0.8657921704550309,0.6706372275074234,1017.0,12
88,0.45733758995252827,0.566176579330479,1017.0,6
89,0.8559626226874953,0.6369745278717741,1017.0,5
90,0.0004072171082146747,0.6617304151859043,1017.0,6
91,0.21676338339514079,0.31624309483016155,1017.0,8
92,0.42192442249476225,0.11564364609363642,1017.0,6
93,0.0010336669102759544,0.31220039019868195,1017.0,8
94,0.6929748295100234,0.8273154291101779,1017.0,7
95,0.43643524864138983,0.4344382846281234,1017.0,8
96,0.9439351821859217,0.3369064697180727,1017.0,3
97,0.4638142197191839,0.362111184387901,1017.0,3
98,0.39139444382342636,0.7494301622671521,1017.0,7
99,0.2106839448526644,0.7498674860324113,1017.0,2
100,0.41853740483878543,0.13997384859073936,1017.0,3
101,0.5104656112949535,0.817671216566561,1017.0,7
102,0.5694360383634235,0.20580017570564613,1017.0,6
103,0.6342865309299456,0.9724672625646124,1017.0,6
104,0.38539648124474757,0.6741748286051105,1017.0,3
105,0.8150624516398168,0.4462982732639894,1017.0,3
106,0.34318561190510966,0.15642202102797576,1017.0,20
107,0.8776218229254411,0.5962817434449,1017.0,6
108,0.8661061268928864,0.6180849902753226,1017.0,14
109,0.15086500264683056,0.2091190054079397,1017.0,5
110,0.9794041462578167,0.6739464258678239,1017.0,5
111,0.801122688212514,0.14667412861900053,1017.0,4
112,0.08473364266974948,0.34301557844415975,1017.0,6
113,0.07018899841595827,0.46204193658133985,1017.0,4
114,0.0695141720116923,0.015361557708598372,1017.0,5
115,0.3518803291204363,0.21081153029371824,1017.0,5
116,0.11242725191554359,0.1627988664543205,1017.0,5
117,0.7061617498847191,0.7614263482558414,1017.0,2
118,0.8797387164182533,0.893334047640725,1017.0,5
119,0.90033352484664,0.3101714196093698,1017.0,9
120,0.9677864261115671,0.4924079074006483,1017.0,7
121,0.1933009090181076,0.11588100846853988,1017.0,12
122,0.5845763255358823,0.19598607788057654,1017.0,3
123,0.9900478987905996,0.8905029912851452,1017.0,3
124,0.7288491586616498,0.8536221746652956,1017.0,6
125,0.5046467635288034,0.6594895722884528,1017.0,6
126,0.7745814443105362,0.32337433447068875,1017.0,3
127,0.8912716977627297,0.21832051850001288,1017.0,7
128,0.3413377896856299,0.134317994119464,1017.0,3
129,0.4262816603714229,0.6302436122729959,1017.0,2
130,0.9841271512337797,0.8246857567638144,1017.0,9
131,0.6556019431596223,0.06812263425096343,1017.0,5
132,0.1483058710844266,0.5341723472643838,1017.0,8
133,0.30958002887111313,0.09905411619421944,1017.0,14
134,0.38836488365374666,0.523967878107991,1017.0,4
135,0.131399712623542,0.9006122162778311,1017.0,4
136,0.47219744214805914,0.044280962320398576,1017.0,7
137,0.9974088430217766,0.7660426248613247,1017.0,4
138,0.9461600936889317,0.8074826298023936,1017.0,2
139,0.49506135660021655,0.2733669209468249,1017.0,7
140,0.46571845564682535,0.9117936727529974,1017.0,4
141,0.4124633401310136,0.5248218500399747,1017.0,2
142,0.4092222484819169,0.16339416847497723,1017.0,4
143,0.6810784941732468,0.23331258437450442,1017.0,2
144,0.3296478014638343,0.9579612950253888,1017.0,3
145,0.7116690836901434,0.6612507469103658,1017.0,4
146,0.4456195588240659,0.546914171153064,1017.0,6
147,0.543913454291173,0.3491942891023986,1017.0,2
148,0.2941077446467186,0.7194443295222723,1017.0,9
149,0.6776558912377906,0.528580927997486,1017.0,4
150,0.65193813882352,0.8049001869983016,1017.0,7
151,0.5955078620841078,0.30359654355285326,1017.0,2
152,0.5197885218237984,0.021718260102496445,1017.0,3
153,0.4409788844458582,0.14440172122145012,1017.0,6
154,0.8720454703948538,0.3848305826764452,1017.0,3
155,0.7823364747139344,0.5127132060443781,1017.0,5
156,0.3040222327334787,0.3446190376487802,1017.0,10
157,0.6426447665697016,0.6300535011871897,1017.0,10
158,0.16269478845016028,0.2867341450325248,1017.0,3
159,0.16381486798685085,0.5176628139354894,1017.0,5
160,0.7153892909122788,0.12299232402753524,1017.0,2
161,0.5283507108489167,0.927477809080556,1017.0,4
162,0.8294499378521875,0.32423277304959797,1017.0,3
163,0.515746857519346,0.5857107519947926,1017.0,3
164,0.14369344578596877,0.8708438397995973,1017.0,2
165,0.9433367114672359,0.8528689510938793,1017.0,8
166,0.6145234670090101,0.8568344715914094,1017.0,5
167,0.13468444622219888,0.9989391148512068,1017.0,3
168,0.3981951182642923,0.3196570348441957,1017.0,3
169,0.06440978317240986,0.7754226030240581,1017.0,4
170,0.8288535198777252,0.4027428484102509,1017.0,4
171,0.5245737447785301,0.8725628730385613,1017.0,4
172,0.03174552896412375,0.44779451262666303,1017.0,4
173,0.631352609961743,0.10576367358173289,1017.0,13
174,0.1552622286456402,0.7989285558364907,1017.0,3
175,0.008547815191915276,0.8162484374016086,1017.0,5
176,0.1492398291652498,0.20098112534852874,1017.0,9
177,0.7585283047908425,0.752530073954451,1017.0,7
178,0.6818754008662861,0.02269892690216757,1017.0,4
179,0.20933982385822136,0.21971304935023706,1017.0,3
180,0.11597919947487445,0.874035820420593,1017.0,3
181,0.8162527549169047,0.4113636052248133,1017.0,5
182,0.3873825535934945,0.22949579099570716,1017.0,3
183,0.4743741420854213,0.5548698619438964,1017.0,4
184,0.6399376917833766,0.2377707295420981,1017.0,7
185,0.4049793799434843,0.09698676683386609,1017.0,4
186,0.196148070953156,0.14994842460295277,1017.0,3
187,0.2606313431587022,0.16499049385197195,1017.0,2
188,0.5046754766386266,0.3646803941205201,1017.0,3
189,0.05565700591227252,0.2558104679879831,1017.0,15
190,0.24335050453306162,0.06837023131350817,1017.0,3
191,0.5784423528542969,0.37965133529289186,1017.0,3
192,0.6263787461367296,0.4753434454377342,1017.0,5
193,0.3541454107341804,0.2937648872935795,1017.0,2
194,0.07960701515132584,0.8226198408208313,1017.0,4
195,0.1903848730320501,0.15498993597676936,1017.0,4
196,0.6446572482833122,0.9723815174299693,1017.0,2
197,0.46729354222136443,0.39008052683118344,1017.0,4
198,0.3790910721344827,0.7655900741779914,1017.0,3
199,0.24962996663161663,0.6696138365073583,1017.0,6
200,0.9803611932673744,0.9488789858592575,1017.0,4
201,0.7197827375508773,0.3457442109725105,1017.0,3
202,0.04401493215874208,0.9458044024003006,1017.0,3
203,0.6727014699880436,0.6334312359678125,1017.0,4
204,0.03365076029619518,0.8098591380163782,1017.0,4
205,0.203907883178308,0.7264022840249773,1017.0,5
206,0.22991124295154286,0.34094108665660594,1017.0,7
207,0.3952112900606495,0.14727894915325856,1017.0,2
208,0.004487021058895424,0.11292032849652911,1017.0,4
209,0.4174103076744141,0.9871232307165437,1017.0,2
210,0.11030191766849129,0.6418713394222173,1017.0,4
211,0.4719148039328499,0.8787353852796322,1017.0,9
212,0.1702173160625562,0.816597501057308,1017.0,4
213,0.07484015019464674,0.6206085507170074,1017.0,6
214,0.07018669732705118,0.0795563877577361,1017.0,5
215,0.4371578645436335,0.06113497668011714,1017.0,5
216,0.3404647163556237,0.1102870607966886,1017.0,4
217,0.29889998292126596,0.8303977817319613,1017.0,2
218,0.2775392406577387,0.5379118146798668,1017.0,2
219,0.9427532831057616,0.828693413767116,1017.0,2
220,0.3628282782017256,0.5039619198231576,1017.0,3
221,0.16775771832184538,0.5668453964083681,1017.0,3
222,0.27910355484928917,0.8245918749662959,1017.0,3
223,0.3699531802048954,0.9271775283976744,1017.0,2
224,0.7769203910820761,0.7524177268000162,1017.0,3
225,0.31815188419929996,0.9050345019573025,1017.0,5
226,0.1978005354091733,0.70610753218872,1017.0,5
227,0.5644513281466157,0.30714159267246044,1017.0,2
228,0.8146522780322055,0.6238458748307844,1017.0,2
229,0.4129579965813238,0.9844604254827524,1017.0,3
230,0.9922864982572687,0.1518320010717521,1017.0,6
231,0.7005098688445857,0.7870026008325309,1017.0,3
232,0.31064136671240805,0.3825178240605136,1017.0,4
233,0.24348948463409037,0.523003977029891,1017.0,6
234,0.05944334194106837,0.3001671364892514,1017.0,4
235,0.7535840379128863,0.2910670639999918,1017.0,2
236,0.7345941605426531,0.19630379764549677,1017.0,7
237,0.37636316669945713,0.7116866196803617,1017.0,2
238,0.90084908136475,0.08146521731496614,1017.0,3
239,0.07833684532318907,0.3051770379610993,1017.0,9
240,0.5967942292452416,0.10269300894566957,1017.0,3
241,0.6373950894927948,0.09684059025992053,1017.0,2
242,0.6362845605239987,0.11002811436673487,1017.0,4
243,0.509213043094085,0.4076479811564301,1017.0,2
244,0.49629031450741745,0.0780840129376994,1017.0,2
245,0.628600842207033,0.3146297935504192,1017.0,3
246,0.8911486699562007,0.8636054212164108,1017.0,3
247,0.10316050177198743,0.9647240754038997,1017.0,2
248,0.33127870233314827,0.4436046890481816,1017.0,4
249,0.7773563856841301,0.12026504188106557,1017.0,4
250,0.025781229212716306,0.6374624376806572,1017.0,4
251,0.3957664775116624,0.8403600019310232,1017.0,3
252,0.8312367601724122,0.628370336022844,1017.0,2
253,0.4089804915608508,0.9672004812351255,1017.0,2
254,0.5251853155099399,0.3600952428000366,1017.0,2
255,0.7418579949383156,0.1851445194995831,1017.0,6
256,0.9589384492857519,0.6660169643006884,1017.0,5
257,0.10319714654268752,0.14057879966588982,1017.0,6
258,0.6554380553037157,0.15152740835219536,1017.0,3
259,0.3585472671563843,0.8067066463361221,1017.0,2
260,0.8808300782297355,0.027144740935751477,1017.0,6
261,0.25336913495524915,0.10865022093991539,1017.0,2
262,0.8182045346882685,0.1507305213222362,1017.0,3
263,0.8688486460151936,0.8848356022578947,1017.0,2
264,0.043569029551311145,0.7402745260019533,1017.0,2
265,0.16553036476158134,0.18781630194761456,1017.0,3
266,0.8991723523045986,0.6689022114989593,1017.0,11
267,0.9499376714325772,0.21639006502439662,1017.0,10
268,0.24074354767846673,0.7789691649109404,1017.0,5
269,0.25734700498136776,0.11481361439093518,1017.0,2
270,0.1531475244858621,0.4253013671335958,1017.0,4
271,0.1356433686702222,0.15510189802812924,1017.0,2
272,0.8640082751839788,0.9268098707011607,1017.0,6
273,0.03499825093697706,0.475472480185099,1017.0,5
274,0.23285476275259243,0.8874353710386697,1017.0,3
275,0.654700153610834,0.14571001841583608,1017.0,5
276,0.5937650261167673,0.8042951942718725,1017.0,3
277,0.6461091204691322,0.14270218074043395,1017.0,10
278,0.5507645157670042,0.19964580431017076,1017.0,4
279,0.6303606618683428,0.21974539595186537,1017.0,2
280,0.031233683982286653,0.7251348980835088,1017.0,3
281,0.2937686956671741,0.614952742681467,1017.0,4
282,0.3803264031927014,0.21662353744823282,1017.0,5
283,0.5817907261864335,0.5066636376340977,1017.0,3
284,0.8231811591887684,0.28889484466392823,1017.0,4
285,0.8193480780539605,0.8806165083651448,1017.0,7
286,0.4361562903960762,0.5324187944831218,1017.0,3
287,0.994546314174073,0.8625027129153096,1017.0,3
288,0.7402751694033299,0.14217800554448523,1017.0,4
289,0.8860964291375135,0.9507447438417997,1017.0,3
290,0.23552935146806675,0.2434961355088111,1017.0,3
291,0.4726905784617097,0.11549055109998518,1017.0,3
292,0.2230865403912976,0.2708341285643351,1017.0,2
293,0.8512114535554266,0.9223687235604388,1017.0,2
294,0.4172447305925593,0.08762911062262557,1017.0,2
295,0.9917217861131448,0.3493644560065825,1017.0,3
296,0.5557868840622366,0.3806660864396325,1017.0,3
297,0.3392413493411436,0.43050112661672524,1017.0,3
298,0.8970876968628301,0.5623943078666166,1017.0,6
299,0.484219040736409,0.18871175523398853,1017.0,4
300,0.24170140181973598,0.6941891320489033,1017.0,2
301,0.861827866133137,0.3727218563785667,1017.0,3
302,0.8309828220428938,0.5206004744751056,1017.0,6
303,0.026794248675758414,0.2518855657901524,1017.0,4
304,0.8235640230766444,0.8908479988370761,1017.0,6
305,0.8374997559931615,0.3471828873101809,1017.0,3
306,0.3101328065548774,0.10966212126159847,1017.0,3
307,0.2970170163596306,0.5894691027317858,1017.0,3
308,0.1210929796987178,0.016534126023612594,1017.0,4
309,0.9214072666187916,0.4429001178872315,1017.0,2
310,0.9516084752852215,0.4644747588669824,1017.0,2
311,0.24659960818360738,0.2665541607633113,1017.0,3
312,0.6144938861474641,0.3970373635765536,1017.0,2
313,0.11235847053454762,0.0273457839297081,1017.0,4
314,0.014724554584438554,0.5480715321647065,1017.0,2
315,0.3314004317542417,0.5368267430831892,1017.0,2
316,0.38511686775216747,0.3987748439931307,1017.0,5
317,0.22087529323912958,0.949258946925559,1017.0,3
318,0.36124178999178147,0.6059446677411626,1017.0,3
319,0.8199378279221468,0.4749397067071838,1017.0,2
320,0.07304757627809177,0.32825680498042,1017.0,5
321,0.5081032026172836,0.896853530075494,1017.0,3
322,0.9768200290893029,0.7857289594870344,1017.0,9
323,0.8431624087751963,0.14634618831796586,1017.0,4
324,0.7105417884302809,0.37620325006719946,1017.0,2
325,0.4307372087109679,0.7131352189410496,1017.0,5
326,0.969348336963911,0.4528152082627561,1017.0,2
327,0.5135337164889383,0.520002985638947,1017.0,4
328,0.513491199859729,0.8275788127341263,1017.0,3
329,0.11229592909059194,0.7714196960377474,1017.0,5
330,0.3839755786177703,0.6685180386711329,1017.0,7
331,0.8389386294336222,0.13756522515309255,1017.0,4
332,0.31226709346018244,0.9554452625662673,1017.0,2
333,0.2647625969885461,0.7506644544144009,1017.0,5
334,0.5678000953294288,0.155233982208125,1017.0,3
335,0.537021255585196,0.07807928746098136,1017.0,2
336,0.5238076173707671,0.5044252092187357,1017.0,7
337,0.2411064970642337,0.787950298077879,1017.0,2
338,0.31301931232443914,0.7261231443904322,1017.0,6
339,0.8279786122193986,0.9971383219228503,1017.0,5
340,0.09336877709009483,0.9426133896706747,1017.0,3
341,0.733649666341182,0.5098990659114565,1017.0,2
342,0.3045146522727712,0.9998836214978656,1017.0,7
343,0.27551188971126994,0.8243023620086483,1017.0,3
344,0.9906974617341813,0.5209783464948848,1017.0,3
345,0.10238859999496575,0.402456851896426,1017.0,10
346,0.16848453216754378,0.406210539172808,1017.0,3
347,0.2083853030278643,0.14374998437244058,1017.0,5
348,0.9170957693939671,0.2526277227884951,1017.0,2
